Pais,Ano,Percentual_Acesso
"Hong Kong SAR, China",2017,100.0
Honduras,2017,86.5
Heavily indebted poor countries (HIPC),2017,41.4761400082642
Croatia,2017,100.0
Haiti,2017,43.3
Hungary,2017,100.0
IBRD only,2017,96.6042148520085
IDA & IBRD total,2017,87.1785097355699
IDA total,2017,60.3179355432413
IDA blend,2017,71.6466137332559
Indonesia,2017,98.1
IDA only,2017,54.1427240952534
Isle of Man,2017,100.0
India,2017,91.8
Ireland,2017,100.0
"Iran, Islamic Rep.",2017,99.9
Iraq,2017,99.9
Iceland,2017,100.0
Israel,2017,100.0
Italy,2017,100.0
Jamaica,2017,97.4
Jordan,2017,100.0
Japan,2017,100.0
Kazakhstan,2017,100.0
Kenya,2017,55.8
Kyrgyz Republic,2017,100.0
Cambodia,2017,89.1
Kiribati,2017,85.7
St. Kitts and Nevis,2017,100.0
"Korea, Rep.",2017,100.0
Kuwait,2017,100.0
Latin America & Caribbean (excluding high income),2017,97.5494520001496
Lao PDR,2017,93.6
Lebanon,2017,99.9
Liberia,2017,24.2
Libya,2017,70.6
St. Lucia,2017,99.9
Latin America & Caribbean,2017,97.7105992174177
Least developed countries: UN classification,2017,50.2044940868735
Low income,2017,38.1792563861523
Liechtenstein,2017,100.0
Sri Lanka,2017,97.5
Lower middle income,2017,84.659238704957
Low & middle income,2017,87.2282354384385
Lesotho,2017,33.7
Late-demographic dividend,2017,99.2721741521305
Lithuania,2017,100.0
Luxembourg,2017,100.0
Latvia,2017,100.0
"Macao SAR, China",2017,100.0
St. Martin (French part),2017,100.0
Morocco,2017,100.0
Monaco,2017,100.0
Moldova,2017,100.0
Madagascar,2017,24.1
Maldives,2017,99.8
"Middle East, North Africa, Afghanistan & Pakistan",2017,96.0012431691978
Mexico,2017,100.0
Marshall Islands,2017,93.8
Middle income,2017,91.7562111955483
North Macedonia,2017,100.0
Mali,2017,34.8
Malta,2017,100.0
Myanmar,2017,69.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,95.6230221837644
Montenegro,2017,100.0
Mongolia,2017,93.6
Northern Mariana Islands,2017,100.0
Mozambique,2017,24.3
Mauritania,2017,42.9
Mauritius,2017,99.6
Malawi,2017,12.7
Malaysia,2017,100.0
North America,2017,100.0
Namibia,2017,52.5
New Caledonia,2017,100.0
Niger,2017,17.6
Nigeria,2017,54.4
Nicaragua,2017,84.6
Netherlands,2017,100.0
Norway,2017,100.0
Nepal,2017,86.6
Nauru,2017,99.8
New Zealand,2017,100.0
OECD members,2017,99.9408590340957
Oman,2017,100.0
Other small states,2017,89.3280026877149
Pakistan,2017,92.7
Panama,2017,93.7
Peru,2017,94.8
Philippines,2017,93.0
Palau,2017,100.0
Papua New Guinea,2017,19.2
Poland,2017,100.0
Pre-demographic dividend,2017,44.3587801999364
Puerto Rico (US),2017,100.0
"Korea, Dem. People's Rep.",2017,44.2
Portugal,2017,100.0
Paraguay,2017,99.3
West Bank and Gaza,2017,99.9
Pacific island small states,2017,82.1041734677982
Post-demographic dividend,2017,99.9711225773329
French Polynesia,2017,100.0
Qatar,2017,100.0
Romania,2017,100.0
Russian Federation,2017,100.0
Rwanda,2017,34.1
South Asia,2017,91.3983728307397
Saudi Arabia,2017,100.0
Sudan,2017,53.0
Senegal,2017,61.7
Singapore,2017,100.0
Solomon Islands,2017,62.9
Sierra Leone,2017,23.4
El Salvador,2017,96.8
San Marino,2017,100.0
"Somalia, Fed. Rep.",2017,52.1
Serbia,2017,100.0
Sub-Saharan Africa (excluding high income),2017,43.6966106335647
South Sudan,2017,4.2
Sub-Saharan Africa,2017,43.7628194566177
Small states,2017,90.1550278534803
Sao Tome and Principe,2017,74.3
Suriname,2017,96.6
Slovak Republic,2017,100.0
Slovenia,2017,100.0
Sweden,2017,100.0
Eswatini,2017,73.5
Sint Maarten (Dutch part),2017,100.0
Seychelles,2017,100.0
Syrian Arab Republic,2017,89.6
Turks and Caicos Islands,2017,100.0
Chad,2017,10.9
East Asia & Pacific (IDA & IBRD countries),2017,98.1121893727336
Europe & Central Asia (IDA & IBRD countries),2017,99.9282177693472
Togo,2017,48.0
Thailand,2017,99.9
Tajikistan,2017,99.3
Turkmenistan,2017,100.0
Latin America & the Caribbean (IDA & IBRD countries),2017,97.6633402843345
Timor-Leste,2017,79.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,95.5938136477709
Tonga,2017,98.2
South Asia (IDA & IBRD),2017,91.3983728307397
Sub-Saharan Africa (IDA & IBRD countries),2017,43.7628194566177
Trinidad and Tobago,2017,100.0
Tunisia,2017,100.0
Turkiye,2017,100.0
Tuvalu,2017,98.7
Tanzania,2017,32.1
Uganda,2017,32.4
Ukraine,2017,100.0
Upper middle income,2017,99.1608878929728
Uruguay,2017,99.8
United States,2017,100.0
Uzbekistan,2017,100.0
St. Vincent and the Grenadines,2017,100.0
"Venezuela, RB",2017,99.2
British Virgin Islands,2017,100.0
Virgin Islands (U.S.),2017,100.0
Viet Nam,2017,100.0
Vanuatu,2017,62.8
World,2017,88.9320882686088
Samoa,2017,96.8
"Yemen, Rep.",2017,79.2
South Africa,2017,84.4
Zambia,2017,40.3
Zimbabwe,2017,44.0
Aruba,2018,100.0
Africa Eastern and Southern,2018,43.0350733507835
Afghanistan,2018,93.4
Africa Western and Central,2018,51.3358293517534
Angola,2018,45.3
Albania,2018,100.0
Andorra,2018,100.0
Arab World,2018,88.6898406472267
United Arab Emirates,2018,100.0
Argentina,2018,100.0
Armenia,2018,99.9
Antigua and Barbuda,2018,100.0
Australia,2018,100.0
Austria,2018,100.0
Azerbaijan,2018,100.0
Burundi,2018,9.5
Belgium,2018,100.0
Benin,2018,39.0
Burkina Faso,2018,14.4
Bangladesh,2018,86.9
Bulgaria,2018,98.7
Bahrain,2018,100.0
"Bahamas, The",2018,100.0
Bosnia and Herzegovina,2018,100.0
Belarus,2018,99.3
Belize,2018,91.7
Bermuda,2018,100.0
Bolivia,2018,92.8
Brazil,2018,99.7
Barbados,2018,100.0
Brunei Darussalam,2018,100.0
Bhutan,2018,100.0
Botswana,2018,68.3
Central African Republic,2018,14.6
Canada,2018,100.0
Central Europe and the Baltics,2018,99.8763758983526
Switzerland,2018,100.0
Channel Islands,2018,100.0
Chile,2018,100.0
China,2018,100.0
Cote d'Ivoire,2018,67.1
Cameroon,2018,62.2
"Congo, Dem. Rep.",2018,18.7
"Congo, Rep.",2018,47.0
Colombia,2018,98.5
Comoros,2018,81.0
Cabo Verde,2018,90.2
Costa Rica,2018,99.7
Caribbean small states,2018,97.0878277080481
Cuba,2018,99.6
Curacao,2018,100.0
Cayman Islands,2018,100.0
Cyprus,2018,100.0
Czechia,2018,100.0
Germany,2018,100.0
Djibouti,2018,62.4
Dominica,2018,99.6
Denmark,2018,100.0
Dominican Republic,2018,98.9
Algeria,2018,99.6
East Asia & Pacific (excluding high income),2018,97.4123829747175
Early-demographic dividend,2018,91.9927109222765
East Asia & Pacific,2018,97.66096406877
Europe & Central Asia (excluding high income),2018,99.942132117979
Europe & Central Asia,2018,99.9707916312359
Ecuador,2018,98.7
"Egypt, Arab Rep.",2018,100.0
Euro area,2018,100.0
Eritrea,2018,49.1
Spain,2018,100.0
Estonia,2018,100.0
Ethiopia,2018,44.8
European Union,2018,99.9717275681447
Fragile and conflict affected situations,2018,54.5154686576955
Finland,2018,100.0
Fiji,2018,95.1
France,2018,100.0
Faroe Islands,2018,100.0
"Micronesia, Fed. Sts.",2018,78.3
Gabon,2018,89.6
United Kingdom,2018,100.0
Georgia,2018,99.9
Ghana,2018,80.4
Gibraltar,2018,100.0
Guinea,2018,45.0
"Gambia, The",2018,60.3
Guinea-Bissau,2018,28.4
Equatorial Guinea,2018,66.5
Greece,2018,100.0
Grenada,2018,92.3
Greenland,2018,100.0
Guatemala,2018,94.2
Guam,2018,100.0
Guyana,2018,90.9
High income,2018,99.9626510693694
"Hong Kong SAR, China",2018,100.0
Honduras,2018,91.6
Heavily indebted poor countries (HIPC),2018,43.9780559155511
Croatia,2018,100.0
Haiti,2018,44.4
Hungary,2018,100.0
IBRD only,2018,97.7499653898216
IDA & IBRD total,2018,88.2034422006694
IDA total,2018,61.3544488370868
IDA blend,2018,73.151878223369
Indonesia,2018,98.5
IDA only,2018,54.9412739063695
Isle of Man,2018,100.0
India,2018,95.7
Ireland,2018,100.0
"Iran, Islamic Rep.",2018,100.0
Iraq,2018,99.9
Iceland,2018,100.0
Israel,2018,100.0
Italy,2018,100.0
Jamaica,2018,98.2
Jordan,2018,99.9
Japan,2018,100.0
Kazakhstan,2018,100.0
Kenya,2018,61.2
Kyrgyz Republic,2018,100.0
Cambodia,2018,80.7
Kiribati,2018,87.5
St. Kitts and Nevis,2018,100.0
"Korea, Rep.",2018,100.0
Kuwait,2018,100.0
Latin America & Caribbean (excluding high income),2018,97.5550235798694
Lao PDR,2018,92.9
Lebanon,2018,99.7
Liberia,2018,22.8
Libya,2018,67.0
St. Lucia,2018,100.0
Latin America & Caribbean,2018,97.756715207991
Least developed countries: UN classification,2018,51.0874202600401
Low income,2018,39.6838027900568
Liechtenstein,2018,100.0
Sri Lanka,2018,99.6
Lower middle income,2018,86.9121805698534
Low & middle income,2018,88.327136631984
Lesotho,2018,47.0
Late-demographic dividend,2018,99.2807572971817
Lithuania,2018,100.0
Luxembourg,2018,100.0
Latvia,2018,100.0
"Macao SAR, China",2018,100.0
St. Martin (French part),2018,100.0
Morocco,2018,98.1
Monaco,2018,100.0
Moldova,2018,100.0
Madagascar,2018,36.5
Maldives,2018,100.0
"Middle East, North Africa, Afghanistan & Pakistan",2018,94.9706861712286
Mexico,2018,99.5
Marshall Islands,2018,95.3
Middle income,2018,92.8952431856606
North Macedonia,2018,99.8
Mali,2018,50.9
Malta,2018,100.0
Myanmar,2018,66.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,94.5093636648155
Montenegro,2018,100.0
Mongolia,2018,98.1
Northern Mariana Islands,2018,100.0
Mozambique,2018,31.1
Mauritania,2018,43.6
Mauritius,2018,99.8
Malawi,2018,18.0
Malaysia,2018,100.0
North America,2018,100.0
Namibia,2018,52.3
New Caledonia,2018,100.0
Niger,2018,17.6
Nigeria,2018,56.5
Nicaragua,2018,85.2
Netherlands,2018,100.0
Norway,2018,100.0
Nepal,2018,93.9
Nauru,2018,99.9
New Zealand,2018,100.0
OECD members,2018,99.8987734342049
Oman,2018,100.0
Other small states,2018,90.472453074168
Pakistan,2018,93.4
Panama,2018,93.8
Peru,2018,95.2
Philippines,2018,94.2
Palau,2018,100.0
Papua New Guinea,2018,16.6
Poland,2018,100.0
Pre-demographic dividend,2018,47.1055374833379
Puerto Rico (US),2018,100.0
"Korea, Dem. People's Rep.",2018,46.3
Portugal,2018,100.0
Paraguay,2018,99.6
West Bank and Gaza,2018,100.0
Pacific island small states,2018,82.69782730903
Post-demographic dividend,2018,99.9821644449028
French Polynesia,2018,100.0
Qatar,2018,100.0
Romania,2018,99.8
Russian Federation,2018,100.0
Rwanda,2018,38.0
South Asia,2018,94.8192024055978
Saudi Arabia,2018,99.9
Sudan,2018,55.3
Senegal,2018,66.0
Singapore,2018,100.0
Solomon Islands,2018,65.8
Sierra Leone,2018,26.1
El Salvador,2018,97.0
San Marino,2018,100.0
"Somalia, Fed. Rep.",2018,50.7
Serbia,2018,100.0
Sub-Saharan Africa (excluding high income),2018,46.5941222062837
South Sudan,2018,6.3
Sub-Saharan Africa,2018,46.4166752425457
Small states,2018,90.9647335432231
Sao Tome and Principe,2018,71.0
Suriname,2018,97.4
Slovak Republic,2018,100.0
Slovenia,2018,100.0
Sweden,2018,100.0
Eswatini,2018,74.0
Sint Maarten (Dutch part),2018,100.0
Seychelles,2018,100.0
Syrian Arab Republic,2018,86.0
Turks and Caicos Islands,2018,100.0
Chad,2018,10.1
East Asia & Pacific (IDA & IBRD countries),2018,98.0512297506321
Europe & Central Asia (IDA & IBRD countries),2018,99.9415619854207
Togo,2018,50.0
Thailand,2018,99.8
Tajikistan,2018,99.3
Turkmenistan,2018,100.0
Latin America & the Caribbean (IDA & IBRD countries),2018,97.7078847938323
Timor-Leste,2018,85.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,94.4715748209862
Tonga,2018,99.0
South Asia (IDA & IBRD),2018,94.8192024055978
Sub-Saharan Africa (IDA & IBRD countries),2018,46.4166752425457
Trinidad and Tobago,2018,100.0
Tunisia,2018,99.8
Turkiye,2018,100.0
Tuvalu,2018,99.0
Tanzania,2018,34.9
Uganda,2018,41.9
Ukraine,2018,100.0
Upper middle income,2018,99.1796858825515
Uruguay,2018,99.8
United States,2018,100.0
Uzbekistan,2018,100.0
St. Vincent and the Grenadines,2018,100.0
"Venezuela, RB",2018,99.9
British Virgin Islands,2018,100.0
Virgin Islands (U.S.),2018,100.0
Viet Nam,2018,100.0
Vanuatu,2018,61.6
World,2018,89.797731809362
Samoa,2018,99.8
"Yemen, Rep.",2018,62.0
South Africa,2018,84.7
Zambia,2018,40.2
Zimbabwe,2018,45.4
Aruba,2019,100.0
Africa Eastern and Southern,2019,44.3908605333639
Afghanistan,2019,97.7
Africa Western and Central,2019,51.2915769115352
Angola,2019,45.6
Albania,2019,100.0
Andorra,2019,100.0
Arab World,2019,89.9289963083413
United Arab Emirates,2019,100.0
Argentina,2019,100.0
Armenia,2019,100.0
Antigua and Barbuda,2019,100.0
Australia,2019,100.0
Austria,2019,100.0
Azerbaijan,2019,100.0
Burundi,2019,9.8
Belgium,2019,100.0
Benin,2019,40.0
Burkina Faso,2019,17.6
Bangladesh,2019,92.2
Bulgaria,2019,99.2
Bahrain,2019,100.0
"Bahamas, The",2019,100.0
Bosnia and Herzegovina,2019,100.0
Belarus,2019,100.0
Belize,2019,92.7
Bermuda,2019,100.0
Bolivia,2019,95.1
Brazil,2019,99.8
Barbados,2019,100.0
Brunei Darussalam,2019,100.0
Bhutan,2019,100.0
Botswana,2019,70.1
Central African Republic,2019,14.3
Canada,2019,100.0
Central Europe and the Baltics,2019,99.9480349626799
Switzerland,2019,100.0
Channel Islands,2019,100.0
Chile,2019,100.0
China,2019,100.0
Cote d'Ivoire,2019,68.6
Cameroon,2019,63.2
"Congo, Dem. Rep.",2019,19.1
"Congo, Rep.",2019,47.7
Colombia,2019,99.4
Comoros,2019,83.3
Cabo Verde,2019,91.4
Costa Rica,2019,99.7
Caribbean small states,2019,97.3685903913769
Cuba,2019,99.8
Curacao,2019,100.0
Cayman Islands,2019,100.0
Cyprus,2019,100.0
Czechia,2019,100.0
Germany,2019,100.0
Djibouti,2019,64.7
Dominica,2019,99.9
Denmark,2019,100.0
Dominican Republic,2019,99.0
Algeria,2019,99.5
East Asia & Pacific (excluding high income),2019,97.650096061791
Early-demographic dividend,2019,92.7976553013369
East Asia & Pacific,2019,97.8752558067352
Europe & Central Asia (excluding high income),2019,99.9658141442747
Europe & Central Asia,2019,99.9534668613782
Ecuador,2019,99.1
"Egypt, Arab Rep.",2019,100.0
Euro area,2019,100.0
Eritrea,2019,50.3
Spain,2019,100.0
Estonia,2019,100.0
Ethiopia,2019,48.0
European Union,2019,99.9881556120147
Fragile and conflict affected situations,2019,55.4514164250793
Finland,2019,100.0
Fiji,2019,96.1
France,2019,100.0
Faroe Islands,2019,100.0
"Micronesia, Fed. Sts.",2019,80.1
Gabon,2019,90.3
United Kingdom,2019,100.0
Georgia,2019,100.0
Ghana,2019,83.5
Gibraltar,2019,100.0
Guinea,2019,42.2
"Gambia, The",2019,62.1
Guinea-Bissau,2019,30.9
Equatorial Guinea,2019,66.6
Greece,2019,100.0
Grenada,2019,93.0
Greenland,2019,100.0
Guatemala,2019,95.4
Guam,2019,100.0
Guyana,2019,91.6
High income,2019,99.9496100076165
"Hong Kong SAR, China",2019,100.0
Honduras,2019,91.1
Heavily indebted poor countries (HIPC),2019,45.0224569328403
Croatia,2019,100.0
Haiti,2019,45.4
Hungary,2019,100.0
IBRD only,2019,97.8773248174052
IDA & IBRD total,2019,88.5722806366607
IDA total,2019,62.769644320149
IDA blend,2019,73.9089088089712
Indonesia,2019,98.9
IDA only,2019,56.734623782158
Isle of Man,2019,100.0
India,2019,95.9
Ireland,2019,100.0
"Iran, Islamic Rep.",2019,100.0
Iraq,2019,100.0
Iceland,2019,100.0
Israel,2019,100.0
Italy,2019,100.0
Jamaica,2019,98.9
Jordan,2019,99.9
Japan,2019,100.0
Kazakhstan,2019,100.0
Kenya,2019,69.7
Kyrgyz Republic,2019,99.9
Cambodia,2019,84.0
Kiribati,2019,89.3
St. Kitts and Nevis,2019,100.0
"Korea, Rep.",2019,100.0
Kuwait,2019,100.0
Latin America & Caribbean (excluding high income),2019,97.83219501534
Lao PDR,2019,98.4
Lebanon,2019,100.0
Liberia,2019,23.1
Libya,2019,68.5
St. Lucia,2019,100.0
Latin America & Caribbean,2019,97.9982113870485
Least developed countries: UN classification,2019,52.8787122662405
Low income,2019,40.7021444975815
Liechtenstein,2019,100.0
Sri Lanka,2019,99.8
Lower middle income,2019,87.6135221862236
Low & middle income,2019,88.6908340811204
Lesotho,2019,44.6
Late-demographic dividend,2019,99.3290603456492
Lithuania,2019,100.0
Luxembourg,2019,100.0
Latvia,2019,100.0
"Macao SAR, China",2019,100.0
St. Martin (French part),2019,100.0
Morocco,2019,99.6
Monaco,2019,100.0
Moldova,2019,100.0
Madagascar,2019,31.0
Maldives,2019,100.0
"Middle East, North Africa, Afghanistan & Pakistan",2019,96.0087072984601
Mexico,2019,99.6
Marshall Islands,2019,96.8
Middle income,2019,93.2814184125754
North Macedonia,2019,100.0
Mali,2019,47.9
Malta,2019,100.0
Myanmar,2019,68.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,95.6437471934695
Montenegro,2019,100.0
Mongolia,2019,98.9
Northern Mariana Islands,2019,100.0
Mozambique,2019,29.7
Mauritania,2019,44.9
Mauritius,2019,100.0
Malawi,2019,11.2
Malaysia,2019,100.0
North America,2019,100.0
Namibia,2019,53.3
New Caledonia,2019,100.0
Niger,2019,18.5
Nigeria,2019,55.4
Nicaragua,2019,85.7
Netherlands,2019,100.0
Norway,2019,100.0
Nepal,2019,89.9
Nauru,2019,100.0
New Zealand,2019,100.0
OECD members,2019,99.9400729077204
Oman,2019,100.0
Other small states,2019,91.8035513133262
Pakistan,2019,93.9
Panama,2019,93.9
Peru,2019,95.6
Philippines,2019,95.3
Palau,2019,100.0
Papua New Guinea,2019,23.6
Poland,2019,100.0
Pre-demographic dividend,2019,47.5891649924098
Puerto Rico (US),2019,100.0
"Korea, Dem. People's Rep.",2019,48.4
Portugal,2019,100.0
Paraguay,2019,99.7
West Bank and Gaza,2019,100.0
Pacific island small states,2019,84.3434350882329
Post-demographic dividend,2019,99.9932425348887
French Polynesia,2019,100.0
Qatar,2019,100.0
Romania,2019,100.0
Russian Federation,2019,99.8
Rwanda,2019,46.6
South Asia,2019,95.4698953988653
Saudi Arabia,2019,100.0
Sudan,2019,57.6
Senegal,2019,70.4
Singapore,2019,100.0
Solomon Islands,2019,69.4
Sierra Leone,2019,22.7
El Salvador,2019,97.4
San Marino,2019,100.0
"Somalia, Fed. Rep.",2019,49.2
Serbia,2019,99.8
Sub-Saharan Africa (excluding high income),2019,47.1016223972235
South Sudan,2019,6.8
Sub-Saharan Africa,2019,47.1974168154517
Small states,2019,92.0919222790738
Sao Tome and Principe,2019,75.1
Suriname,2019,97.9
Slovak Republic,2019,100.0
Slovenia,2019,100.0
Sweden,2019,100.0
Eswatini,2019,77.0
Sint Maarten (Dutch part),2019,100.0
Seychelles,2019,100.0
Syrian Arab Republic,2019,89.2
Turks and Caicos Islands,2019,100.0
Chad,2019,8.4
East Asia & Pacific (IDA & IBRD countries),2019,98.2647901194399
Europe & Central Asia (IDA & IBRD countries),2019,99.9069773569945
Togo,2019,52.5
Thailand,2019,99.9
Tajikistan,2019,99.4
Turkmenistan,2019,99.9
Latin America & the Caribbean (IDA & IBRD countries),2019,97.9522021469941
Timor-Leste,2019,90.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,95.6135456463624
Tonga,2019,98.4
South Asia (IDA & IBRD),2019,95.4698953988653
Sub-Saharan Africa (IDA & IBRD countries),2019,47.1974168154517
Trinidad and Tobago,2019,100.0
Tunisia,2019,100.0
Turkiye,2019,100.0
Tuvalu,2019,99.7
Tanzania,2019,37.7
Uganda,2019,41.3
Ukraine,2019,100.0
Upper middle income,2019,99.2772018186763
Uruguay,2019,99.9
United States,2019,100.0
Uzbekistan,2019,100.0
St. Vincent and the Grenadines,2019,100.0
"Venezuela, RB",2019,99.8
British Virgin Islands,2019,100.0
Virgin Islands (U.S.),2019,100.0
Viet Nam,2019,99.4
Vanuatu,2019,64.5
World,2019,90.108768771248
Samoa,2019,99.2
"Yemen, Rep.",2019,72.8
South Africa,2019,85.0
Zambia,2019,43.0
Zimbabwe,2019,46.7
Aruba,2020,100.0
Africa Eastern and Southern,2020,46.2823709455637
Afghanistan,2020,97.7
Africa Western and Central,2020,51.8560428463068
Angola,2020,47.0
Albania,2020,100.0
Andorra,2020,100.0
Arab World,2020,90.2417769685806
United Arab Emirates,2020,100.0
Argentina,2020,100.0
Armenia,2020,100.0
Antigua and Barbuda,2020,100.0
Australia,2020,100.0
Austria,2020,100.0
Azerbaijan,2020,100.0
Burundi,2020,9.1
Belgium,2020,100.0
Benin,2020,41.0
Burkina Faso,2020,18.5
Bangladesh,2020,96.2
Bulgaria,2020,99.7
Bahrain,2020,100.0
"Bahamas, The",2020,100.0
Bosnia and Herzegovina,2020,100.0
Belarus,2020,100.0
Belize,2020,96.8
Bermuda,2020,100.0
Bolivia,2020,97.2
Brazil,2020,99.7
Barbados,2020,100.0
Brunei Darussalam,2020,100.0
Bhutan,2020,100.0
Botswana,2020,71.8
Central African Republic,2020,15.4
Canada,2020,100.0
Central Europe and the Baltics,2020,99.98058396497
Switzerland,2020,100.0
Channel Islands,2020,100.0
Chile,2020,100.0
China,2020,100.0
Cote d'Ivoire,2020,69.9
Cameroon,2020,64.3
"Congo, Dem. Rep.",2020,20.1
"Congo, Rep.",2020,48.7
Colombia,2020,99.7
Comoros,2020,85.6
Cabo Verde,2020,93.7
Costa Rica,2020,99.9
Caribbean small states,2020,97.9333626877032
Cuba,2020,99.9
Curacao,2020,100.0
Cayman Islands,2020,100.0
Cyprus,2020,100.0
Czechia,2020,100.0
Germany,2020,100.0
Djibouti,2020,64.5
Dominica,2020,100.0
Denmark,2020,100.0
Dominican Republic,2020,100.0
Algeria,2020,99.7
East Asia & Pacific (excluding high income),2020,97.5651849682476
Early-demographic dividend,2020,93.4557810564297
East Asia & Pacific,2020,97.7976209735392
Europe & Central Asia (excluding high income),2020,99.9774582582236
Europe & Central Asia,2020,99.9760354715535
Ecuador,2020,98.9
"Egypt, Arab Rep.",2020,100.0
Euro area,2020,100.0
Eritrea,2020,51.4
Spain,2020,100.0
Estonia,2020,100.0
Ethiopia,2020,51.1
European Union,2020,99.9956022901904
Fragile and conflict affected situations,2020,56.3010490504136
Finland,2020,100.0
Fiji,2020,97.1
France,2020,100.0
Faroe Islands,2020,100.0
"Micronesia, Fed. Sts.",2020,81.9
Gabon,2020,91.1
United Kingdom,2020,100.0
Georgia,2020,100.0
Ghana,2020,85.4
Gibraltar,2020,100.0
Guinea,2020,44.7
"Gambia, The",2020,62.2
Guinea-Bissau,2020,33.4
Equatorial Guinea,2020,66.7
Greece,2020,100.0
Grenada,2020,93.4
Greenland,2020,100.0
Guatemala,2020,96.6
Guam,2020,100.0
Guyana,2020,92.3
High income,2020,99.9683063767907
"Hong Kong SAR, China",2020,100.0
Honduras,2020,93.1
Heavily indebted poor countries (HIPC),2020,46.3405988685198
Croatia,2020,100.0
Haiti,2020,46.3
Hungary,2020,100.0
IBRD only,2020,98.0571962882859
IDA & IBRD total,2020,88.9121524281995
IDA total,2020,63.9370743593769
IDA blend,2020,74.4924621989682
Indonesia,2020,97.0
IDA only,2020,58.2365188467346
Isle of Man,2020,100.0
India,2020,96.5
Ireland,2020,100.0
"Iran, Islamic Rep.",2020,100.0
Iraq,2020,100.0
Iceland,2020,100.0
Israel,2020,100.0
Italy,2020,100.0
Jamaica,2020,99.7
Jordan,2020,99.9
Japan,2020,100.0
Kazakhstan,2020,100.0
Kenya,2020,71.5
Kyrgyz Republic,2020,99.9
Cambodia,2020,86.4
Kiribati,2020,91.0
St. Kitts and Nevis,2020,100.0
"Korea, Rep.",2020,100.0
Kuwait,2020,100.0
Latin America & Caribbean (excluding high income),2020,97.9857774825804
Lao PDR,2020,99.3
Lebanon,2020,100.0
Liberia,2020,27.6
Libya,2020,69.4
St. Lucia,2020,100.0
Latin America & Caribbean,2020,98.1499927593075
Least developed countries: UN classification,2020,54.4736840146264
Low income,2020,41.7368456716846
Liechtenstein,2020,100.0
Sri Lanka,2020,100.0
Lower middle income,2020,88.3804143922632
Low & middle income,2020,89.0162880643788
Lesotho,2020,47.5
Late-demographic dividend,2020,99.3869408855182
Lithuania,2020,100.0
Luxembourg,2020,100.0
Latvia,2020,100.0
"Macao SAR, China",2020,100.0
St. Martin (French part),2020,100.0
Morocco,2020,100.0
Monaco,2020,100.0
Moldova,2020,100.0
Madagascar,2020,32.0
Maldives,2020,100.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,96.2621204422818
Mexico,2020,99.4
Marshall Islands,2020,98.3
Middle income,2020,93.6247477128748
North Macedonia,2020,100.0
Mali,2020,50.6
Malta,2020,100.0
Myanmar,2020,70.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,95.9173702775193
Montenegro,2020,99.9
Mongolia,2020,99.5
Northern Mariana Islands,2020,100.0
Mozambique,2020,30.6
Mauritania,2020,45.4
Mauritius,2020,99.5
Malawi,2020,11.5
Malaysia,2020,100.0
North America,2020,100.0
Namibia,2020,52.3
New Caledonia,2020,100.0
Niger,2020,18.7
Nigeria,2020,55.4
Nicaragua,2020,86.0
Netherlands,2020,100.0
Norway,2020,100.0
Nepal,2020,89.9
Nauru,2020,100.0
New Zealand,2020,100.0
OECD members,2020,99.9329803642114
Oman,2020,100.0
Other small states,2020,92.8384985004429
Pakistan,2020,94.5
Panama,2020,95.3
Peru,2020,96.2
Philippines,2020,96.4
Palau,2020,100.0
Papua New Guinea,2020,20.5
Poland,2020,100.0
Pre-demographic dividend,2020,48.3865766205334
Puerto Rico (US),2020,100.0
"Korea, Dem. People's Rep.",2020,50.5
Portugal,2020,100.0
Paraguay,2020,99.7
West Bank and Gaza,2020,100.0
Pacific island small states,2020,86.1939811336602
Post-demographic dividend,2020,99.997240130312
French Polynesia,2020,100.0
Qatar,2020,100.0
Romania,2020,100.0
Russian Federation,2020,99.9
Rwanda,2020,45.2
South Asia,2020,96.4013617397441
Saudi Arabia,2020,100.0
Sudan,2020,59.7
Senegal,2020,64.3
Singapore,2020,100.0
Solomon Islands,2020,72.9
Sierra Leone,2020,26.3
El Salvador,2020,99.7
San Marino,2020,100.0
"Somalia, Fed. Rep.",2020,49.9
Serbia,2020,100.0
Sub-Saharan Africa (excluding high income),2020,48.2508517332199
South Sudan,2020,7.3
Sub-Saharan Africa,2020,48.5450389491045
Small states,2020,93.1195945831784
Sao Tome and Principe,2020,76.8
Suriname,2020,98.4
Slovak Republic,2020,100.0
Slovenia,2020,100.0
Sweden,2020,100.0
Eswatini,2020,80.0
Sint Maarten (Dutch part),2020,100.0
Seychelles,2020,100.0
Syrian Arab Republic,2020,89.0
Turks and Caicos Islands,2020,99.4
Chad,2020,10.9
East Asia & Pacific (IDA & IBRD countries),2020,98.1521712499121
Europe & Central Asia (IDA & IBRD countries),2020,99.9520989572979
Togo,2020,54.1
Thailand,2020,100.0
Tajikistan,2020,99.5
